name,position,age,nation,team,value,matches,goals,owngoals,assists,yellowcard,second yellow card,redcard,substitutions in,substitutions out
shimpei fukuoka,MF,22,Japan,Kyoto Sanga,13.5,12,0,0,1,0,0,0,3,9
yoshio koizumi,MF,26,Japan,Urawa Red Diamonds,13.5,13,0,1,0,1,0,0,2,11
shuto abe,MF,25,Japan,FC Tokyo,13.5,8,2,0,2,0,0,0,2,3
tomoya miki,MF,25,Japan,JEF United Chiba,13.5,15,1,0,1,1,0,0,0,2
sota kawasaki,MF,21,Japan,Kyoto Sanga,13.5,19,1,0,0,3,0,0,3,4
choi young-jun,MF,31,"Korea, South",Jeju United,13.5,1,0,0,0,1,0,0,0,1
won du-jae,MF,25,"Korea, South",Gimcheon Sangmu,13.5,11,0,0,0,3,0,0,4,2
supachok sarachat,MF,24,Thailand,Hokkaido Consadole Sapporo,13.5,11,4,0,1,0,0,0,5,4
abdulla hamad,MF,21,United Arab Emirates,Al-Wahda FC Abu Dhabi,13.5,30,2,0,1,3,0,0,3,10
ko seung-beom,MF,29,"Korea, South",Suwon Samsung Bluewings,13.125,7,0,0,0,0,0,0,0,2
ryota oshima,MF,30,Japan,Kawasaki Frontale,12.75,10,0,0,1,1,0,0,7,3
ryotaro ito,MF,25,Japan,Albirex Niigata,12.75,15,7,0,2,1,0,0,3,2
kota yamada,MF,23,Japan,Kashiwa Reysol,12.75,12,1,0,0,1,0,0,6,6
atsuki ito,MF,24,Japan,Urawa Red Diamonds,12.75,15,1,0,0,1,0,0,3,4
joel chima fujita,MF,21,Japan,Yokohama F. Marinos,12.75,19,1,0,0,1,0,0,10,2
han kook-young,MF,33,"Korea, South",Gangwon FC,12.75,13,0,0,0,2,0,0,2,4
yoon bit-garam,MF,33,"Korea, South",Suwon FC,12.75,13,2,0,1,1,1,0,0,0
lee yeong-jae,MF,28,"Korea, South",Gimcheon Sangmu,12.75,11,1,0,2,0,0,0,1,5
sardor sobirkhuzhaev,MF,28,Uzbekistan,Pakhtakor Tashkent,12.75,14,0,0,3,0,0,0,3,3
kenny dougall,MF,30,Australia,Blackpool FC,12.0,39,3,0,3,10,0,0,11,6
amjad attwan,MF,26,Iraq,Al-Shamal SC,12.0,33,5,0,5,4,0,0,2,7
bashar resan,MF,26,Iraq,Qatar SC,12.0,25,3,0,7,4,0,0,0,10
zidane iqbal,MF,20,Iraq,Manchester United,12.0,14,0,0,1,5,0,0,0,3
reza asadi,MF,27,Iran,Tractor FC,12.0,30,12,0,2,8,0,0,4,3
amirhossein hosseinzadeh,MF,22,Iran,RSC Charleroi,12.0,24,3,0,2,3,0,0,11,12
shinji kagawa,MF,34,Japan,Cerezo Osaka,12.0,28,3,0,0,4,0,0,6,14
yoshiaki takagi,MF,30,Japan,Albirex Niigata,12.0,6,0,0,0,2,0,0,5,1
yuto suzuki,MF,29,Japan,Júbilo Iwata,12.0,15,1,0,3,2,0,0,0,0
jun amano,MF,31,Japan,Jeonbuk Hyundai Motors,12.0,9,1,0,2,0,0,0,1,5
tomoya koyamatsu,MF,28,Japan,Kashiwa Reysol,12.0,14,0,0,2,0,0,0,3,6
tatsuya hasegawa,MF,29,Japan,Yokohama FC,12.0,8,0,0,1,0,0,0,4,4
takahiro ko,MF,25,Japan,Albirex Niigata,12.0,12,0,0,0,0,0,0,2,1
keiya sento,MF,28,Japan,Kashiwa Reysol,12.0,12,0,0,0,2,0,0,4,5
shion homma,MF,22,Japan,Club NXT,12.0,23,4,0,4,2,1,0,6,13
ryotaro araki,MF,21,Japan,Kashima Antlers,12.0,7,1,0,1,0,0,1,3,4
daiki matsuoka,MF,21,Japan,Grêmio Novorizontino (SP),12.0,7,0,0,0,2,0,0,3,1
satoshi tanaka,MF,20,Japan,KV Kortrijk,12.0,19,0,0,0,3,0,0,7,5
yusuke matsuo,MF,25,Japan,KVC Westerlo,12.0,11,0,0,2,1,0,0,4,3
takahiro akimoto,MF,25,Japan,Urawa Red Diamonds,12.0,13,2,0,0,2,0,0,2,0
choi kyoung-rok,MF,28,"Korea, South",Karlsruher SC,12.0,11,0,0,0,1,0,0,4,7
kim dong-hyeon,MF,25,"Korea, South",Gimcheon Sangmu,12.0,9,2,0,0,2,0,0,3,4
abdulelah al-malki,MF,28,Saudi Arabia,Al-Hilal Saudi FC,12.0,9,0,0,0,2,0,0,2,6
jamshid iskandarov,MF,29,Uzbekistan,Navbahor Namangan,12.0,11,2,0,3,0,0,0,1,3
omar abdulrahman,MF,31,United Arab Emirates,Al-Wasl Sports Club,12.0,11,0,0,0,1,0,0,5,5
aiden o'neill,MF,24,Australia,Melbourne City FC,11.25,27,4,0,2,4,1,0,1,4
kei koizumi,MF,28,Japan,FC Tokyo,11.25,15,0,0,1,3,0,0,2,0
yosuke ideguchi,MF,26,Japan,Avispa Fukuoka,11.25,3,0,0,0,0,0,0,2,1
mitsuki saito,MF,24,Japan,Vissel Kobe,11.25,14,0,0,1,2,1,0,2,0
kota watanabe,MF,24,Japan,Yokohama F. Marinos,11.25,16,1,0,0,3,0,0,2,7
shun nakamura,MF,29,Japan,Avispa Fukuoka,11.25,12,0,0,3,0,0,0,3,4
tomoki takamine,MF,25,Japan,Kashiwa Reysol,11.25,16,0,0,0,2,0,0,5,4
kaishu sano,MF,22,Japan,Kashima Antlers,11.25,10,0,0,0,1,1,0,2,1
tomoya fujii,MF,24,Japan,Kashima Antlers,11.25,12,1,0,1,0,0,0,4,8
ki sung-yueng,MF,34,"Korea, South",FC Seoul,11.25,12,0,0,2,3,0,0,2,3
kim bo-kyung,MF,33,"Korea, South",Suwon Samsung Bluewings,11.25,12,0,0,2,1,0,0,3,4
lee gyu-sung,MF,29,"Korea, South",Ulsan Hyundai,11.25,12,0,0,1,2,0,0,1,8
go jae-hyun,MF,24,"Korea, South",Daegu FC,11.25,14,4,0,1,4,0,0,2,0
parvizdzhon umarbaev,MF,28,Tajikistan,CSKA 1948,11.25,29,5,0,3,6,0,0,5,22
majed hassan,MF,30,United Arab Emirates,Sharjah FC,11.25,22,0,0,1,4,0,0,8,10
shin jin-ho,MF,34,"Korea, South",Incheon United,10.875,12,0,0,0,4,0,0,0,2
lee chang-min,MF,29,"Korea, South",Jeju United,10.875,10,0,0,0,2,0,0,0,0
james jeggo,MF,31,Australia,Hibernian FC,10.5,29,0,0,1,11,0,1,3,9
cammy devlin,MF,24,Australia,Heart of Midlothian FC,10.5,40,2,0,7,4,0,1,8,18
amir al-ammari,MF,25,Iraq,Halmstads BK,10.5,20,0,0,1,2,0,0,2,9
riki harakawa,MF,29,Japan,Cerezo Osaka,10.5,10,0,0,0,0,0,0,0,6
ryohei shirasaki,MF,29,Japan,Shimizu S-Pulse,10.5,11,2,0,0,3,0,0,1,3
ryoma watanabe,MF,26,Japan,FC Tokyo,10.5,10,2,0,1,1,0,0,2,5
takahiro sekine,MF,28,Japan,Urawa Red Diamonds,10.5,14,0,0,3,2,0,0,6,8
ryuji izumi,MF,29,Japan,Nagoya Grampus,10.5,11,0,0,1,1,0,0,5,5
satoki uejo,MF,26,Japan,Cerezo Osaka,10.5,12,1,0,1,0,0,1,8,4
keiya shiihashi,MF,25,Japan,Kashiwa Reysol,10.5,16,0,0,0,4,0,0,5,6
keita endo,MF,25,Japan,Eintracht Braunschweig,10.5,19,0,0,1,2,0,0,7,11
motohiko nakajima,MF,24,Japan,Vegalta Sendai,10.5,12,3,0,2,0,0,0,3,8
yuta goke,MF,23,Japan,Vegalta Sendai,10.5,14,4,0,0,1,0,0,0,13
temma matsuda,MF,27,Japan,Kyoto Sanga,10.5,11,1,0,1,1,0,0,3,6
yuito suzuki,MF,21,Japan,RC Strasbourg Alsace,10.5,10,2,0,0,0,0,0,2,7
motoki hasegawa,MF,24,Japan,Ventforet Kofu,10.5,13,2,0,2,0,0,0,2,3
kuryu matsuki,MF,20,Japan,FC Tokyo,10.5,16,3,0,4,1,0,0,2,1
koo ja-cheol,MF,34,"Korea, South",Jeju United,10.5,12,1,0,1,3,0,0,4,4
kim geon-ung,MF,25,"Korea, South",Jeonbuk Hyundai Motors,10.5,10,0,0,0,3,0,0,3,2
park jin-seob,MF,27,"Korea, South",Jeonbuk Hyundai Motors,10.5,11,0,0,0,2,0,0,0,1
raphael obermair,MF,27,Philippines,SC Paderborn 07,10.5,31,2,0,7,2,0,0,1,12
nasser al-dawsari,MF,24,Saudi Arabia,Al-Hilal Saudi FC,10.5,34,0,0,3,4,0,0,17,9
tim chow,MF,29,Chinese Taipei,Chengdu Rongcheng,10.5,7,1,0,0,2,0,0,0,0
tahnoon alzaabi,MF,24,United Arab Emirates,Al-Wahda FC Abu Dhabi,10.5,27,2,0,4,4,0,0,8,16
saad abdul ameer,MF,31,Iraq,Al-Zawraa SC,10.125,0,0,0,0,0,0,0,0,0
mehdi mehdipour,MF,28,Iran,Esteghlal FC,10.125,21,1,0,3,5,0,0,3,10
stefan mauk,MF,27,Australia,Fagiano Okayama,9.75,12,1,0,1,3,0,0,3,8
jake brimmer,MF,25,Australia,Melbourne Victory,9.75,18,4,0,3,2,0,0,1,11
keanu baccus,MF,24,Australia,St. Mirren FC,9.75,35,2,0,2,11,0,0,4,15
ali karimi,MF,29,Iran,Kayserispor,9.75,23,2,0,0,2,1,0,10,5
yasin salmani,MF,21,Iran,Sepahan FC,9.75,20,2,0,1,3,0,0,12,5
kosuke onose,MF,30,Japan,Shonan Bellmare,9.75,9,2,0,1,1,0,0,1,2
ryota aoki,MF,27,Japan,Hokkaido Consadole Sapporo,9.75,9,1,0,1,1,0,0,1,5
leo takae,MF,24,Japan,Machida Zelvia,9.75,14,0,0,1,2,0,0,0,12
shohei takeda,MF,29,Japan,Kyoto Sanga,9.75,5,0,0,1,0,0,0,0,4
shunki higashi,MF,22,Japan,Sanfrecce Hiroshima,9.75,14,2,0,3,2,0,0,1,6
kai shibato,MF,27,Japan,Urawa Red Diamonds,9.75,5,0,0,0,1,0,0,3,1
yuya asano,MF,26,Japan,Hokkaido Consadole Sapporo,9.75,16,7,0,2,0,0,0,4,11
so kawahara,MF,25,Japan,Sagan Tosu,9.75,17,0,0,1,1,0,0,3,0
ryoma kida,MF,25,Japan,Vegalta Sendai,9.75,12,3,0,1,0,0,0,2,8
takuto oshima,MF,24,Japan,Cracovia,9.75,32,1,0,2,5,1,0,7,5
lee seung-gi,MF,34,"Korea, South",Busan IPark,9.75,3,1,0,1,0,0,0,2,1
kim jin-gyu,MF,26,"Korea, South",Gimcheon Sangmu,9.75,11,3,0,2,0,0,0,3,8
lee seung-mo,MF,25,"Korea, South",Pohang Steelers,9.75,6,0,0,0,2,0,0,0,6
goh young-jun,MF,21,"Korea, South",Pohang Steelers,9.75,17,6,0,2,1,0,0,3,9
ali al-asmari,MF,26,Saudi Arabia,Al-Ahli Saudi FC,9.75,0,0,0,0,0,0,0,0,0
alisher dzhalilov,MF,29,Tajikistan,Istiqlol Dushanbe,9.75,11,4,0,3,1,0,1,2,2
akmal mozgovoy,MF,24,Uzbekistan,Nasaf Qarshi,9.75,11,0,0,0,2,0,0,1,2
seyed mohammad karimi,MF,26,Iran,Sepahan FC,9.375,24,1,0,0,7,0,0,1,10
luke brattan,MF,33,Australia,Sydney FC,9.0,26,0,1,2,8,0,0,1,3
anthony cáceres,MF,30,Australia,Sydney FC,9.0,31,3,0,5,3,0,0,0,10
max burgess,MF,28,Australia,Sydney FC,9.0,28,3,0,6,4,0,1,6,16
wai-tsun dai,MF,23,China,Shenzhen FC,9.0,2,0,0,0,1,0,0,0,1
osama rashid,MF,31,Iraq,FC Vizela,9.0,20,1,0,0,3,0,0,15,4
zobeir niknafs,MF,30,Iran,Esteghlal FC,9.0,18,0,0,0,2,0,0,11,4
alireza alizadeh,MF,30,Iran,Gol Gohar Sirjan FC,9.0,23,1,0,0,8,0,0,2,1
takuji yonemoto,MF,32,Japan,Nagoya Grampus,9.0,15,0,0,3,1,0,0,3,4
hiroaki okuno,MF,33,Japan,Cerezo Osaka,9.0,16,3,0,1,0,0,0,1,1
takahiro ogihara,MF,31,Japan,Vissel Kobe,9.0,3,0,0,0,0,0,0,1,1
kazuki fukai,MF,28,Japan,Hokkaido Consadole Sapporo,9.0,0,0,0,0,0,0,0,0,0
yoshiaki komai,MF,30,Japan,Hokkaido Consadole Sapporo,9.0,7,1,0,1,0,0,0,1,5
kotaro omori,MF,31,Japan,Júbilo Iwata,9.0,0,0,0,0,0,0,0,0,0
masaya matsumoto,MF,28,Japan,Júbilo Iwata,9.0,16,4,0,1,0,0,0,6,7
tatsuya tanaka,MF,30,Japan,Avispa Fukuoka,9.0,7,0,0,0,0,0,0,2,3
keita fujimura,MF,29,Japan,Zweigen Kanazawa,9.0,13,1,0,2,2,0,0,0,0
tokuma suzuki,MF,26,Japan,Cerezo Osaka,9.0,10,0,0,0,1,0,0,4,2
eiji shirai,MF,27,Japan,Tokushima Vortis,9.0,15,0,0,0,1,0,0,2,1
rikiya uehara,MF,26,Japan,Júbilo Iwata,9.0,16,2,0,1,2,0,0,6,7
soichiro kozuki,MF,22,Japan,FC Schalke 04,9.0,19,9,0,4,5,0,0,4,10
rihito yamamoto,MF,21,Japan,Gamba Osaka,9.0,17,0,0,2,0,0,1,9,8
sota mino,MF,28,Japan,FC Hermannstadt,9.0,41,0,0,2,11,0,0,6,4
takumu kawamura,MF,23,Japan,Sanfrecce Hiroshima,9.0,16,3,0,2,2,0,0,1,1
masa,MF,23,Japan,Boavista FC,9.0,16,1,0,0,2,0,1,10,5
yuki yamamoto,MF,25,Japan,Gamba Osaka,9.0,7,0,0,1,0,0,0,2,3
hikaru nakahara,MF,26,Japan,Cerezo Osaka,9.0,11,0,0,0,0,0,0,10,1
fuchi honda,MF,22,Japan,Sagan Tosu,9.0,15,3,0,0,0,0,0,3,8
masaya shibayama,MF,20,Japan,Omiya Ardija,9.0,15,1,0,1,1,0,0,2,13
naohiro sugiyama,MF,24,Japan,Gamba Osaka,9.0,12,2,0,1,0,0,0,5,6
jung woo-young,MF,33,"Korea, South",Al-Sadd SC,9.0,27,0,0,0,3,0,0,4,4
chico kim,MF,32,"Korea, South",Mirassol Futebol Clube (SP),9.0,7,1,0,0,2,0,0,1,5
han seung-gyu,MF,26,"Korea, South",FC Seoul,9.0,4,0,0,1,0,0,0,3,0
lee hyeon-sik,MF,27,"Korea, South",Daejeon Hana Citizen,9.0,10,2,0,1,4,0,0,2,2
lee jin-yong,MF,22,"Korea, South",Daegu FC,9.0,15,0,0,1,3,0,0,2,11
maeng seong-ung,MF,25,"Korea, South",Jeonbuk Hyundai Motors,9.0,9,0,0,1,2,0,0,2,6
lee hyun-ju,MF,20,"Korea, South",FC Bayern Munich II,9.0,21,9,0,2,5,0,0,3,13
bassel jradi,MF,29,Lebanon,Apollon Limassol,9.0,26,3,0,0,0,0,1,16,10
ibrahim mohannashi,MF,23,Saudi Arabia,Ettifaq FC,9.0,21,0,0,0,2,0,0,5,12
aias aosman,MF,28,Syria,Pendikspor,9.0,29,5,0,3,7,0,0,10,13
diyorzhon turopov,MF,28,Uzbekistan,Neftchi Fergana,9.0,10,2,0,1,1,0,0,3,4
bilal yousif,MF,27,United Arab Emirates,Ajman Club,9.0,32,0,0,1,2,0,0,2,8
han seok-jong,MF,30,"Korea, South",Suwon Samsung Bluewings,8.625,3,0,0,0,1,0,0,0,1
kang hyun-muk,MF,22,"Korea, South",Gimcheon Sangmu,8.625,4,1,0,0,1,0,0,0,3
shangyuan wang,MF,29,China,Henan FC,8.25,8,0,0,0,2,0,0,1,1
jin cheng,MF,28,China,Zhejiang FC,8.25,0,0,0,0,0,0,0,0,0
mohammad khodabandelou,MF,23,Iran,Gol Gohar Sirjan FC,8.25,29,3,0,2,2,0,0,6,15
koki sugimori,MF,26,Japan,Tokushima Vortis,8.25,8,0,0,0,0,0,0,4,3
masato kojima,MF,26,Japan,Omiya Ardija,8.25,15,0,0,1,2,0,0,0,3
kazuki nishiya,MF,29,Japan,Tokushima Vortis,8.25,15,1,0,2,3,0,0,0,2
sho araki,MF,27,Japan,Ventforet Kofu,8.25,11,0,0,1,1,0,0,6,3
yuya fukuda,MF,24,Japan,Gamba Osaka,8.25,8,2,0,2,0,0,0,4,3
lee myung-joo,MF,33,"Korea, South",Incheon United,8.25,6,1,0,0,1,0,0,0,4
kim do-hyeok,MF,31,"Korea, South",Incheon United,8.25,10,0,0,0,1,0,0,2,5
lee soo-bin,MF,23,"Korea, South",Jeonbuk Hyundai Motors,8.25,8,0,0,1,1,0,0,1,3
kim bong-soo,MF,23,"Korea, South",Jeju United,8.25,13,2,1,0,2,0,0,4,3
ziyad mubarak al-johani,MF,21,Saudi Arabia,Al-Ahli Saudi FC,8.25,3,0,0,0,0,0,0,0,1
jamshid boltaboev,MF,26,Uzbekistan,Navbahor Namangan,8.25,8,2,0,2,2,0,1,1,1
ikromzhon alibaev,MF,29,Uzbekistan,Gangwon FC,8.25,9,0,0,0,0,0,0,4,5
sharof mukhitdinov,MF,25,Uzbekistan,Sanat Naft FC,8.25,5,0,0,0,0,0,0,2,3
abrorbek ismoilov,MF,25,Uzbekistan,Navbahor Namangan,8.25,10,0,0,0,2,0,0,2,4
jingdao jin,MF,30,China,Without Club,7.875,0,0,0,0,0,0,0,0,0
steven lustica,MF,32,Australia,Western United FC,7.5,15,0,0,0,2,0,0,2,10
joshua brillante,MF,30,Australia,Melbourne Victory,7.5,25,3,0,2,2,1,0,3,7
tyrese francois,MF,22,Australia,Fulham FC,7.5,14,1,0,0,2,0,0,3,5
angus thurgate,MF,23,Australia,Newcastle United Jets,7.5,27,2,0,0,4,0,0,1,4
roozbeh cheshmi,MF,29,Iran,Esteghlal FC,7.5,34,2,0,1,7,0,0,1,10
arash rezavand,MF,29,Iran,Esteghlal FC,7.5,28,2,0,5,2,0,0,5,15
taishi taguchi,MF,32,Japan,JEF United Chiba,7.5,11,0,0,3,1,0,0,0,4
keigo higashi,MF,32,Japan,FC Tokyo,7.5,14,0,0,0,4,0,0,3,5
akimi barada,MF,31,Japan,Shonan Bellmare,7.5,3,0,0,0,0,0,0,1,2
yuki kobayashi,MF,31,Japan,Hokkaido Consadole Sapporo,7.5,11,2,0,2,2,0,0,6,4
takuma arano,MF,30,Japan,Hokkaido Consadole Sapporo,7.5,13,1,0,1,5,0,0,1,2
hayato nakama,MF,31,Japan,Kashima Antlers,7.5,11,1,0,0,1,0,0,5,5
yuya kubo,MF,29,Japan,FC Cincinnati,7.5,7,0,0,0,1,0,0,6,1
shinya yajima,MF,29,Japan,Renofa Yamaguchi,7.5,15,1,0,2,2,0,0,1,1
takaki fukumitsu,MF,31,Japan,JEF United Chiba,7.5,2,0,0,0,0,0,0,0,2
kazuki kozuka,MF,28,Japan,Kawasaki Frontale,7.5,3,0,0,0,0,0,0,0,2
yuta kamiya,MF,26,Japan,Shimizu S-Pulse,7.5,12,1,0,3,1,0,0,7,4
akito fukuta,MF,31,Japan,Sagan Tosu,7.5,11,0,0,0,1,0,0,2,3
tsubasa nishi,MF,33,Japan,Seoul E-Land,7.5,5,1,0,0,0,0,0,0,2
hokuto shimoda,MF,31,Japan,Machida Zelvia,7.5,8,0,0,2,0,0,0,1,2
noboru shimura,MF,30,Japan,FK Spartak Subotica,7.5,31,2,0,3,8,0,1,3,9
shintaro kokubu,MF,28,Japan,Montedio Yamagata,7.5,11,0,0,1,2,0,0,5,6
taiki kato,MF,30,Japan,Montedio Yamagata,7.5,10,0,0,1,0,0,0,3,7
yudai konishi,MF,25,Japan,Montedio Yamagata,7.5,14,0,0,2,1,0,0,5,5
riku yamada,MF,25,Japan,Nagoya Grampus,7.5,2,0,0,0,0,0,0,2,0
taishi matsumoto,MF,24,Japan,Sanfrecce Hiroshima,7.5,6,0,0,0,0,0,0,2,4
takuya yasui,MF,24,Japan,Machida Zelvia,7.5,3,0,0,0,0,0,0,3,0
kaina yoshio,MF,24,Japan,Yokohama F. Marinos,7.5,8,1,0,0,0,0,0,6,1
daigo takahashi,MF,24,Japan,Machida Zelvia,7.5,12,1,0,0,0,0,0,0,12
kanji okunuki,MF,23,Japan,Górnik Zabrze,7.5,26,4,0,0,4,0,0,6,12
sachiro toshima,MF,27,Japan,Kashiwa Reysol,7.5,11,0,0,0,2,0,0,2,6
daiki kaneko,MF,24,Japan,Kyoto Sanga,7.5,9,0,0,0,1,0,0,6,3
shunsuke mito,MF,20,Japan,Albirex Niigata,7.5,15,1,0,1,1,0,0,4,5
ren ikeda,MF,25,Japan,Oita Trinita,7.5,0,0,0,0,0,0,0,0,0
kai matsuzaki,MF,25,Japan,Urawa Red Diamonds,7.5,4,0,0,0,0,0,0,3,1
kwon hyeok-kyu,MF,22,"Korea, South",Busan IPark,7.5,15,1,0,0,4,0,0,3,1
lee dong-gyeong,MF,25,"Korea, South",FC Hansa Rostock,7.5,12,0,0,1,1,0,0,10,2
park jeung-in,MF,22,"Korea, South",Busan IPark,7.5,10,1,0,2,0,0,0,5,3
seo min-woo,MF,25,"Korea, South",Gangwon FC,7.5,14,0,0,0,3,0,0,0,5
salah al-yahyaei,MF,24,Oman,Al-Seeb Club,7.5,8,2,0,2,1,0,0,0,6
abdulaziz hatem,MF,32,Qatar,Al-Rayyan SC,7.5,20,3,0,0,2,0,0,2,9
ali al-hassan,MF,26,Saudi Arabia,Al-Nassr FC,7.5,28,0,0,1,4,0,0,18,7
salman al-faraj,MF,33,Saudi Arabia,Al-Hilal Saudi FC,7.5,12,0,0,4,0,0,0,1,6
nurillo tukhtasinov,MF,26,Uzbekistan,Neftchi Fergana,7.5,9,3,0,2,2,1,0,1,5
oston urunov,MF,22,Uzbekistan,Navbahor Namangan,7.5,17,5,0,1,2,0,0,9,3
jasurbek jaloliddinov,MF,21,Uzbekistan,FC Olympic,7.5,14,0,0,1,5,0,1,1,8
mohammad abdulbasit,MF,27,United Arab Emirates,Sharjah FC,7.5,35,1,0,1,8,0,0,9,18
hussain mahdi mohammed,MF,22,United Arab Emirates,Al-Nasr SC (UAE),7.5,18,0,0,0,6,0,0,4,10
marc klok,MF,30,Indonesia,PERSIB Bandung,7.125,28,5,0,4,4,0,0,0,7
soroosh rafiei,MF,33,Iran,Persepolis FC,7.125,27,0,0,2,7,0,0,9,16
taleb reykani,MF,32,Iran,Sanat Naft FC,7.125,22,5,0,0,4,0,1,9,6
kamal kamyabinia,MF,34,Iran,Persepolis FC,7.125,21,0,0,0,2,0,0,10,7
seyed mehdi hosseini,MF,29,Iran,Mes Rafsanjan,7.125,31,1,0,4,3,0,0,0,5
park han-bin,MF,25,"Korea, South",Gwangju FC,7.125,8,2,0,0,1,0,0,5,3
rahmat akbari,MF,22,Afghanistan,Brisbane Roar,6.75,26,1,0,0,2,0,0,13,9
brandon o'neill,MF,29,Australia,Newcastle United Jets,6.75,17,1,0,0,5,1,0,2,5
paulo retre,MF,30,Australia,Sydney FC,6.75,27,1,0,2,6,0,1,11,12
daniel de silva,MF,26,Australia,Macarthur FC,6.75,20,2,0,0,1,0,0,1,7
louis d'arrigo,MF,21,Australia,Adelaide United,6.75,30,3,0,3,3,0,0,4,14
jasim al-shaikh,MF,27,Bahrain,Al-Riffa SC,6.75,7,1,0,0,1,0,0,0,1
masoud rigi,MF,32,Iran,Sepahan FC,6.75,29,1,0,2,3,0,0,1,12
farshid esmaeili,MF,29,Iran,Foolad FC,6.75,0,0,0,0,0,0,0,0,0
alireza naghizadeh,MF,30,Iran,Aluminium Arak FC,6.75,24,2,0,0,1,0,0,3,20
mohammad sharifi,MF,23,Iran,FC Nassaji Mazandaran,6.75,25,1,0,0,1,0,0,11,11
esmaeil babaei,MF,26,Iran,Naft Masjed Soleyman FC,6.75,29,0,0,0,4,1,0,5,10
hiroki miyazawa,MF,33,Japan,Hokkaido Consadole Sapporo,6.75,12,0,0,0,1,0,0,4,7
kosuke taketomi,MF,32,Japan,Ventforet Kofu,6.75,6,2,0,0,1,0,0,3,3
yuki horigome,MF,30,Japan,Sagan Tosu,6.75,13,0,0,1,2,0,0,8,5
yuji ono,MF,30,Japan,Sagan Tosu,6.75,16,3,0,1,1,0,0,3,13
shuto minami,MF,30,Japan,Montedio Yamagata,6.75,13,1,0,2,1,0,0,0,1
hiroyuki abe,MF,33,Japan,Shonan Bellmare,6.75,13,1,0,1,2,0,0,4,7
koya kazama,MF,30,Japan,JEF United Chiba,6.75,13,0,0,1,0,0,0,6,7
hirotaka mita,MF,32,Japan,Yokohama FC,6.75,14,0,0,0,3,0,0,4,1
yuhei sato,MF,32,Japan,Jeonnam Dragons,6.75,12,0,0,2,1,0,0,0,0
yuzuru shimada,MF,32,Japan,Albirex Niigata,6.75,14,0,0,0,2,0,0,5,5
kazuki nagasawa,MF,31,Japan,Nagoya Grampus,6.75,11,0,0,0,1,0,0,6,3
shota kaneko,MF,28,Japan,Júbilo Iwata,6.75,14,2,0,0,0,0,0,4,7
yuji hoshi,MF,30,Japan,Albirex Niigata,6.75,8,0,0,0,0,0,0,1,3
ryo niizato,MF,27,Japan,Mito HollyHock,6.75,9,0,0,0,0,0,0,6,2
toshiya tanaka,MF,25,Japan,Renofa Yamaguchi,6.75,7,0,0,0,0,0,0,5,2
kenta nishizawa,MF,26,Japan,Shimizu S-Pulse,6.75,15,0,0,2,0,0,0,8,5
joji ikegami,MF,28,Japan,Renofa Yamaguchi,6.75,9,2,0,0,1,0,0,4,5
takumi nagura,MF,24,Japan,V-Varen Nagasaki,6.75,5,0,0,0,0,0,0,4,1
koki morita,MF,22,Japan,Tokyo Verdy,6.75,14,0,0,0,1,0,0,0,7
kohei okuno,MF,23,Japan,Shonan Bellmare,6.75,9,0,0,1,0,0,0,4,2
yuichi hirano,MF,27,Japan,Urawa Red Diamonds,6.75,5,0,0,0,0,0,0,2,2
yuji wakasa,MF,27,Japan,Fagiano Okayama,6.75,14,0,0,1,2,0,0,0,5
taiga hata,MF,21,Japan,Shonan Bellmare,6.75,15,0,0,0,1,0,0,5,5
hiroya matsumoto,MF,22,Japan,Sanfrecce Hiroshima,6.75,4,0,0,0,0,0,0,2,2
katsuhiro nakayama,MF,26,Japan,Shimizu S-Pulse,6.75,15,5,0,3,0,0,0,7,7
masahito ono,MF,26,Japan,Montedio Yamagata,6.75,11,0,0,1,1,0,0,0,3
yuta matsumura,MF,22,Japan,Kashima Antlers,6.75,13,1,0,1,0,0,0,8,4
tatsuki seko,MF,25,Japan,Kawasaki Frontale,6.75,12,1,0,1,2,0,0,3,7
koki sakamoto,MF,24,Japan,Yokohama FC,6.75,11,0,0,0,0,0,0,4,7
toshiki mori,MF,25,Japan,Tochigi SC,6.75,14,2,0,0,1,0,0,1,7
yudai tanaka,MF,23,Japan,Fagiano Okayama,6.75,14,1,0,1,1,0,0,1,13
lee jin-hyun,MF,25,"Korea, South",Daejeon Hana Citizen,6.75,13,3,0,6,1,0,0,2,1
go yo-han,MF,35,"Korea, South",FC Seoul,6.75,0,0,0,0,0,0,0,0,0
kim seon-min,MF,31,"Korea, South",Suwon FC,6.75,8,0,0,0,1,0,0,4,3
hwang ki-wook,MF,26,"Korea, South",FC Anyang,6.75,11,0,0,0,0,0,0,4,5
reum yeo,MF,33,"Korea, South",Incheon United,6.75,2,0,0,0,0,0,0,1,1
ju hyun-woo,MF,32,"Korea, South",FC Anyang,6.75,11,0,0,4,1,0,0,3,6
lee sang-heon,MF,25,"Korea, South",Busan IPark,6.75,3,0,0,1,0,0,0,1,2
lee sang-min,MF,28,"Korea, South",Seoul E-Land,6.75,12,0,0,2,2,0,0,2,0
jeon jin-woo,MF,23,"Korea, South",Suwon Samsung Bluewings,6.75,6,1,0,0,1,0,0,2,3
arshad al-alawi,MF,23,Oman,Emirates Club,6.75,9,1,0,0,0,0,0,4,5
karim boudiaf,MF,32,Qatar,Al-Duhail SC,6.75,15,0,0,0,1,0,0,2,7
